16528,15.8666666666667
16529,16.0833333333333
16530,16.3
16531,16.466666666666697
16532,16.6333333333333
16533,16.8
16534,16.966666666666697
16535,17.1333333333333
16536,17.3
16537,17.3333333333333
16538,17.3666666666667
16539,17.4
16540,17.4333333333333
16541,17.466666666666697
16542,17.5
16543,17.8166666666667
16544,18.1333333333333
16545,18.45
16546,18.766666666666698
16547,19.0833333333333
16548,19.4
16549,19.35
16550,19.3
16551,19.25
16552,19.2
16553,19.15
16554,19.1
16555,19.15
16556,19.2
16557,19.25
16558,19.3
16559,19.35
16560,19.4
16561,19.35
16562,19.3
16563,19.25
16564,19.2
16565,19.15
16566,19.1
16567,19.1
16568,19.1
16569,19.1
16570,19.1
16571,19.1
16572,19.1
16573,18.866666666666696
16574,18.6333333333333
16575,18.4
16576,18.1666666666667
16577,17.9333333333333
16578,17.7
16579,17.4
16580,17.1
16581,16.8
16582,16.5
16583,16.2
16584,15.9
16585,15.55
16586,15.2
16587,14.85
16588,14.5
16589,14.15
16590,13.8
16591,13.566666666666698
16592,13.333333333333302
16593,13.1
16594,12.8666666666667
16595,12.6333333333333
16596,12.4
16597,12.183333333333302
16598,11.966666666666699
16599,11.75
16600,11.533333333333301
16601,11.316666666666698
16602,11.1
16603,10.966666666666699
16604,10.833333333333302
16605,10.7
16606,10.5666666666667
16607,10.4333333333333
16608,10.3
16609,10.1833333333333
16610,10.0666666666667
16611,9.95
16612,9.83333333333333
16613,9.71666666666667
16614,9.6
16615,9.483333333333329
16616,9.36666666666667
16617,9.25
16618,9.133333333333328
16619,9.01666666666667
16620,8.9
16621,9.01666666666667
16622,9.133333333333328
16623,9.25
16624,9.36666666666667
16625,9.483333333333329
16626,9.6
16627,9.51666666666667
16628,9.43333333333333
16629,9.35
16630,9.26666666666667
16631,9.18333333333333
16632,9.1
16633,9.01666666666667
16634,8.93333333333333
16635,8.849999999999998
16636,8.76666666666667
16637,8.68333333333333
16638,8.599999999999998
16639,8.76666666666667
16640,8.93333333333333
16641,9.1
16642,9.26666666666667
16643,9.43333333333333
16644,9.6
16645,9.783333333333328
16646,9.96666666666667
16647,10.15
16648,10.3333333333333
16649,10.5166666666667
16650,10.7
16651,11.283333333333301
16652,11.8666666666667
16653,12.45
16654,13.033333333333301
16655,13.6166666666667
16656,14.2
16657,14.566666666666698
16658,14.933333333333302
16659,15.3
16660,15.666666666666698
16661,16.033333333333303
16662,16.4
16663,16.6666666666667
16664,16.9333333333333
16665,17.2
16666,17.466666666666697
16667,17.733333333333302
16668,18.0
16669,18.25
16670,18.5
16671,18.75
16672,19.0
16673,19.25
16674,19.5
16675,19.7
16676,19.9
16677,20.1
16678,20.3
16679,20.5
16680,20.7
16681,20.8333333333333
16682,20.966666666666697
16683,21.1
16684,21.233333333333295
16685,21.366666666666696
16686,21.5
16687,21.6333333333333
16688,21.766666666666698
16689,21.9
16690,22.033333333333296
16691,22.1666666666667
16692,22.3
16693,22.316666666666695
16694,22.3333333333333
16695,22.35
16696,22.366666666666692
16697,22.3833333333333
16698,22.4
16699,22.466666666666697
16700,22.533333333333296
16701,22.6
16702,22.6666666666667
16703,22.733333333333295
16704,22.8
16705,22.733333333333295
16706,22.6666666666667
16707,22.6
16708,22.533333333333296
16709,22.466666666666697
16710,22.4
16711,22.4166666666667
16712,22.433333333333305
16713,22.45
16714,22.466666666666697
16715,22.483333333333295
16716,22.5
16717,22.266666666666698
16718,22.033333333333296
16719,21.8
16720,21.566666666666695
16721,21.3333333333333
16722,21.1
16723,20.683333333333305
16724,20.266666666666698
16725,19.85
16726,19.433333333333305
16727,19.016666666666698
16728,18.6
16729,18.283333333333296
16730,17.966666666666697
16731,17.65
16732,17.3333333333333
16733,17.016666666666698
16734,16.7
16735,16.233333333333302
16736,15.766666666666698
16737,15.3
16738,14.833333333333302
16739,14.3666666666667
16740,13.9
16741,13.666666666666698
16742,13.433333333333302
16743,13.2
16744,12.966666666666699
16745,12.733333333333302
16746,12.5
16747,12.3833333333333
16748,12.266666666666698
16749,12.15
16750,12.033333333333301
16751,11.916666666666698
16752,11.8
16753,12.3
16754,12.8
16755,13.3
16756,13.8
16757,14.3
16758,14.8
16759,14.766666666666698
16760,14.733333333333302
16761,14.7
16762,14.666666666666698
16763,14.6333333333333
16764,14.6
16765,14.183333333333302
16766,13.766666666666698
16767,13.35
16768,12.933333333333302
16769,12.516666666666698
16770,12.1
16771,12.066666666666698
16772,12.033333333333301
16773,12.0
16774,11.966666666666699
16775,11.933333333333302
16776,11.9
16777,11.8
16778,11.7
16779,11.6
16780,11.5
16781,11.4
16782,11.3
16783,11.516666666666698
16784,11.733333333333302
16785,11.95
16786,12.166666666666698
16787,12.3833333333333
16788,12.6
16789,13.033333333333301
16790,13.466666666666699
16791,13.9
16792,14.333333333333302
16793,14.766666666666698
16794,15.2
16795,15.516666666666698
16796,15.833333333333302
16797,16.15
16798,16.466666666666697
16799,16.783333333333303
16800,17.1
16801,17.466666666666697
16802,17.8333333333333
16803,18.2
16804,18.566666666666695
16805,18.933333333333305
16806,19.3
16807,19.7
16808,20.1
16809,20.5
16810,20.9
16811,21.3
16812,21.7
16813,21.866666666666692
16814,22.033333333333296
16815,22.2
16816,22.366666666666692
16817,22.533333333333296
16818,22.7
16819,22.8333333333333
16820,22.966666666666697
16821,23.1
16822,23.233333333333295
16823,23.366666666666692
16824,23.5
16825,23.5833333333333
16826,23.6666666666667
16827,23.75
16828,23.8333333333333
16829,23.9166666666667
16830,24.0
16831,24.1
16832,24.2
16833,24.3
16834,24.4
16835,24.5
16836,24.6
16837,24.733333333333295
16838,24.866666666666692
16839,25.0
16840,25.1333333333333
16841,25.266666666666698
16842,25.4
16843,25.35
16844,25.3
16845,25.25
16846,25.2
16847,25.15
16848,25.1
16849,24.683333333333305
16850,24.266666666666698
16851,23.85
16852,23.433333333333305
16853,23.016666666666698
16854,22.6
16855,22.8
16856,23.0
16857,23.2
16858,23.4
16859,23.6
16860,23.8
16861,23.616666666666692
16862,23.433333333333305
16863,23.25
16864,23.066666666666695
16865,22.8833333333333
16866,22.7
16867,22.466666666666697
16868,22.233333333333295
16869,22.0
16870,21.766666666666698
16871,21.533333333333296
16872,21.3
16873,20.716666666666697
16874,20.1333333333333
16875,19.55
16876,18.966666666666697
16877,18.3833333333333
16878,17.8
16879,17.4333333333333
16880,17.0666666666667
16881,16.7
16882,16.3333333333333
16883,15.966666666666699
16884,15.6
16885,15.266666666666698
16886,14.933333333333302
16887,14.6
16888,14.266666666666698
16889,13.933333333333302
16890,13.6
16891,13.5
16892,13.4
16893,13.3
16894,13.2
16895,13.1
16896,13.0
16897,12.8833333333333
16898,12.766666666666698
16899,12.65
16900,12.533333333333301
16901,12.416666666666698
16902,12.3
16903,12.25
16904,12.2
16905,12.15
16906,12.1
16907,12.05
16908,12.0
16909,12.1333333333333
16910,12.266666666666698
16911,12.4
16912,12.533333333333301
16913,12.666666666666698
16914,12.8
16915,12.9
16916,13.0
16917,13.1
16918,13.2
16919,13.3
16920,13.4
16921,13.466666666666699
16922,13.533333333333301
16923,13.6
16924,13.666666666666698
16925,13.733333333333302
16926,13.8
16927,13.716666666666699
16928,13.6333333333333
16929,13.55
16930,13.466666666666699
16931,13.3833333333333
16932,13.3
16933,13.716666666666699
16934,14.1333333333333
16935,14.55
16936,14.966666666666699
16937,15.3833333333333
16938,15.8
16939,16.283333333333303
16940,16.766666666666698
16941,17.25
16942,17.733333333333302
16943,18.216666666666697
16944,18.7
16945,19.016666666666698
16946,19.3333333333333
16947,19.65
16948,19.966666666666697
16949,20.283333333333296
16950,20.6
16951,21.016666666666698
16952,21.433333333333305
16953,21.85
16954,22.266666666666698
16955,22.683333333333305
16956,23.1
16957,23.15
16958,23.2
16959,23.25
16960,23.3
16961,23.35
16962,23.4
16963,23.6
16964,23.8
16965,24.0
16966,24.2
16967,24.4
16968,24.6
16969,24.716666666666697
16970,24.8333333333333
16971,24.95
16972,25.066666666666695
16973,25.183333333333305
16974,25.3
16975,25.2
16976,25.1
16977,25.0
16978,24.9
16979,24.8
16980,24.7
16981,24.65
16982,24.6
16983,24.55
16984,24.5
16985,24.45
16986,24.4
16987,24.683333333333305
16988,24.966666666666697
16989,25.25
16990,25.533333333333296
16991,25.816666666666695
16992,26.1
16993,26.033333333333296
16994,25.966666666666697
16995,25.9
16996,25.8333333333333
16997,25.766666666666698
16998,25.7
16999,25.6
17000,25.5
17001,25.4
17002,25.3
17003,25.2
17004,25.1
17005,24.8833333333333
17006,24.6666666666667
17007,24.45
17008,24.233333333333295
17009,24.016666666666698
17010,23.8
17011,23.366666666666692
17012,22.933333333333305
17013,22.5
17014,22.066666666666695
17015,21.6333333333333
17016,21.2
17017,21.0
17018,20.8
17019,20.6
17020,20.4
17021,20.2
17022,20.0
17023,19.45
17024,18.9
17025,18.35
17026,17.8
17027,17.25
17028,16.7
17029,16.8
17030,16.9
17031,17.0
17032,17.1
17033,17.2
17034,17.3
17035,17.1166666666667
17036,16.9333333333333
17037,16.75
17038,16.5666666666667
17039,16.3833333333333
17040,16.2
17041,16.1
17042,16.0
17043,15.9
17044,15.8
17045,15.7
17046,15.6
17047,15.55
17048,15.5
17049,15.45
17050,15.4
17051,15.35
17052,15.3
17053,15.183333333333302
17054,15.066666666666698
17055,14.95
17056,14.833333333333302
17057,14.716666666666699
17058,14.6
17059,14.3
17060,14.0
17061,13.7
17062,13.4
17063,13.1
17064,12.8
17065,12.3666666666667
17066,11.933333333333302
17067,11.5
17068,11.066666666666698
17069,10.6333333333333
17070,10.2
17071,10.5166666666667
17072,10.833333333333302
17073,11.15
17074,11.466666666666699
17075,11.783333333333301
17076,12.1
17077,12.583333333333302
17078,13.066666666666698
17079,13.55
17080,14.033333333333301
17081,14.516666666666698
17082,15.0
17083,15.35
17084,15.7
17085,16.05
17086,16.4
17087,16.75
17088,17.1
17089,17.45
17090,17.8
17091,18.15
17092,18.5
17093,18.85
17094,19.2
17095,19.433333333333305
17096,19.6666666666667
17097,19.9
17098,20.1333333333333
17099,20.366666666666696
17100,20.6
17101,20.85
17102,21.1
17103,21.35
17104,21.6
17105,21.85
17106,22.1
17107,22.1
17108,22.1
17109,22.1
17110,22.1
17111,22.1
17112,22.1
17113,22.216666666666697
17114,22.3333333333333
17115,22.45
17116,22.566666666666695
17117,22.683333333333305
17118,22.8
17119,22.75
17120,22.7
17121,22.65
17122,22.6
17123,22.55
17124,22.5
17125,22.45
17126,22.4
17127,22.35
17128,22.3
17129,22.25
17130,22.2
17131,22.45
17132,22.7
17133,22.95
17134,23.2
17135,23.45
17136,23.7
17137,23.5833333333333
17138,23.466666666666697
17139,23.35
17140,23.233333333333295
17141,23.116666666666692
17142,23.0
17143,22.866666666666692
17144,22.733333333333295
17145,22.6
17146,22.466666666666697
17147,22.3333333333333
17148,22.2
17149,21.933333333333305
17150,21.6666666666667
17151,21.4
17152,21.1333333333333
17153,20.866666666666696
17154,20.6
17155,20.3833333333333
17156,20.1666666666667
17157,19.95
17158,19.733333333333295
17159,19.516666666666698
17160,19.3
17161,19.3333333333333
17162,19.366666666666696
17163,19.4
17164,19.433333333333305
17165,19.466666666666697
17166,19.5
17167,19.35
17168,19.2
17169,19.05
17170,18.9
17171,18.75
17172,18.6
17173,18.3333333333333
17174,18.066666666666695
17175,17.8
17176,17.533333333333303
17177,17.266666666666698
17178,17.0
17179,16.8833333333333
17180,16.766666666666698
17181,16.65
17182,16.533333333333303
17183,16.4166666666667
17184,16.3
17185,16.216666666666697
17186,16.1333333333333
17187,16.05
17188,15.966666666666699
17189,15.8833333333333
17190,15.8
17191,15.683333333333302
17192,15.566666666666698
17193,15.45
17194,15.333333333333302
17195,15.216666666666699
17196,15.1
17197,15.05
17198,15.0
17199,14.95
17200,14.9
17201,14.85
17202,14.8
17203,14.766666666666698
17204,14.733333333333302
17205,14.7
17206,14.666666666666698
17207,14.6333333333333
17208,14.6
17209,14.6333333333333
17210,14.666666666666698
17211,14.7
17212,14.733333333333302
17213,14.766666666666698
17214,14.8
17215,14.85
17216,14.9
17217,14.95
17218,15.0
17219,15.05
17220,15.1
17221,15.183333333333302
17222,15.266666666666698
17223,15.35
17224,15.433333333333302
17225,15.516666666666698
17226,15.6
17227,15.6333333333333
17228,15.666666666666698
17229,15.7
17230,15.733333333333302
17231,15.766666666666698
17232,15.8
17233,15.9
17234,16.0
17235,16.1
17236,16.2
17237,16.3
17238,16.4
17239,16.4333333333333
17240,16.466666666666697
17241,16.5
17242,16.533333333333303
17243,16.5666666666667
17244,16.6
17245,16.7
17246,16.8
17247,16.9
17248,17.0
17249,17.1
17250,17.2
17251,17.3166666666667
17252,17.4333333333333
17253,17.55
17254,17.6666666666667
17255,17.783333333333303
17256,17.9
17257,17.75
17258,17.6
17259,17.45
17260,17.3
17261,17.15
17262,17.0
17263,17.35
17264,17.7
17265,18.05
17266,18.4
17267,18.75
17268,19.1
17269,19.2
17270,19.3
17271,19.4
17272,19.5
17273,19.6
17274,19.7
17275,19.716666666666697
17276,19.733333333333295
17277,19.75
17278,19.766666666666698
17279,19.783333333333296
17280,19.8
17281,19.6666666666667
17282,19.533333333333296
17283,19.4
17284,19.266666666666698
17285,19.1333333333333
17286,19.0
17287,18.95
17288,18.9
17289,18.85
17290,18.8
17291,18.75
17292,18.7
17293,18.7
17294,18.7
17295,18.7
17296,18.7
17297,18.7
17298,18.7
17299,18.4166666666667
17300,18.1333333333333
17301,17.85
17302,17.5666666666667
17303,17.283333333333303
17304,17.0
17305,16.6666666666667
17306,16.3333333333333
17307,16.0
17308,15.666666666666698
17309,15.333333333333302
17310,15.0
17311,14.966666666666699
17312,14.933333333333302
17313,14.9
17314,14.8666666666667
17315,14.833333333333302
17316,14.8
17317,14.933333333333302
17318,15.066666666666698
17319,15.2
17320,15.333333333333302
17321,15.466666666666699
17322,15.6
17323,15.516666666666698
17324,15.433333333333302
17325,15.35
17326,15.266666666666698
17327,15.183333333333302
17328,15.1
17329,15.016666666666698
17330,14.933333333333302
17331,14.85
17332,14.766666666666698
17333,14.683333333333302
17334,14.6
17335,14.6
17336,14.6
17337,14.6
17338,14.6
17339,14.6
17340,14.6
17341,14.583333333333302
17342,14.566666666666698
17343,14.55
17344,14.533333333333301
17345,14.516666666666698
17346,14.5
17347,14.55
17348,14.6
17349,14.65
17350,14.7
17351,14.75
17352,14.8
17353,14.766666666666698
17354,14.733333333333302
17355,14.7
17356,14.666666666666698
17357,14.6333333333333
17358,14.6
17359,14.55
17360,14.5
17361,14.45
17362,14.4
17363,14.35
17364,14.3
17365,14.316666666666698
17366,14.333333333333302
17367,14.35
17368,14.3666666666667
17369,14.3833333333333
17370,14.4
17371,14.6
17372,14.8
17373,15.0
17374,15.2
17375,15.4
17376,15.6
17377,15.8666666666667
17378,16.1333333333333
17379,16.4
17380,16.6666666666667
17381,16.9333333333333
17382,17.2
17383,17.3666666666667
17384,17.533333333333303
17385,17.7
17386,17.8666666666667
17387,18.033333333333296
17388,18.2
17389,18.55
17390,18.9
17391,19.25
17392,19.6
17393,19.95
17394,20.3
17395,20.3833333333333
17396,20.466666666666697
17397,20.55
17398,20.6333333333333
17399,20.716666666666697
17400,20.8
17401,20.966666666666697
17402,21.1333333333333
17403,21.3
17404,21.466666666666697
17405,21.6333333333333
17406,21.8
17407,21.8333333333333
17408,21.866666666666692
17409,21.9
17410,21.933333333333305
17411,21.966666666666697
17412,22.0
17413,22.283333333333296
17414,22.566666666666695
17415,22.85
17416,23.1333333333333
17417,23.4166666666667
17418,23.7
17419,23.533333333333296
17420,23.366666666666692
17421,23.2
17422,23.033333333333296
17423,22.866666666666692
17424,22.7
17425,22.5833333333333
17426,22.466666666666697
17427,22.35
17428,22.233333333333295
17429,22.116666666666692
17430,22.0
17431,21.3833333333333
17432,20.766666666666698
17433,20.15
17434,19.533333333333296
17435,18.9166666666667
17436,18.3
17437,18.266666666666698
17438,18.233333333333295
17439,18.2
17440,18.1666666666667
17441,18.1333333333333
17442,18.1
17443,17.9333333333333
17444,17.766666666666698
17445,17.6
17446,17.4333333333333
17447,17.266666666666698
17448,17.1
17449,17.1
17450,17.1
17451,17.1
17452,17.1
17453,17.1
17454,17.1
17455,16.733333333333302
17456,16.3666666666667
17457,16.0
17458,15.6333333333333
17459,15.266666666666698
17460,14.9
17461,14.8
17462,14.7
17463,14.6
17464,14.5
17465,14.4
17466,14.3
17467,14.233333333333302
17468,14.166666666666698
17469,14.1
17470,14.033333333333301
17471,13.966666666666699
17472,13.9
17473,13.916666666666698
17474,13.933333333333302
17475,13.95
17476,13.966666666666699
17477,13.983333333333302
17478,14.0
17479,13.8
17480,13.6
17481,13.4
17482,13.2
17483,13.0
17484,12.8
17485,12.766666666666698
17486,12.733333333333302
17487,12.7
17488,12.666666666666698
17489,12.6333333333333
17490,12.6
17491,12.55
17492,12.5
17493,12.45
17494,12.4
17495,12.35
17496,12.3
17497,12.25
17498,12.2
17499,12.15
17500,12.1
17501,12.05
17502,12.0
17503,11.833333333333302
17504,11.666666666666698
17505,11.5
17506,11.333333333333302
17507,11.166666666666698
17508,11.0
17509,11.3666666666667
17510,11.733333333333302
17511,12.1
17512,12.466666666666699
17513,12.833333333333302
17514,13.2
17515,13.6166666666667
17516,14.033333333333301
17517,14.45
17518,14.8666666666667
17519,15.283333333333301
17520,15.7
17521,15.833333333333302
17522,15.966666666666699
17523,16.1
17524,16.233333333333302
17525,16.3666666666667
17526,16.5
17527,16.516666666666698
17528,16.533333333333303
17529,16.55
17530,16.5666666666667
17531,16.5833333333333
17532,16.6
17533,16.8833333333333
17534,17.1666666666667
17535,17.45
17536,17.733333333333302
17537,18.016666666666698
17538,18.3
17539,18.55
17540,18.8
17541,19.05
17542,19.3
17543,19.55
17544,19.8
17545,20.0
17546,20.2
17547,20.4
17548,20.6
17549,20.8
17550,21.0
17551,21.033333333333296
17552,21.066666666666695
17553,21.1
17554,21.1333333333333
17555,21.1666666666667
17556,21.2
17557,21.2
17558,21.2
17559,21.2
17560,21.2
17561,21.2
17562,21.2
17563,21.2
17564,21.2
17565,21.2
17566,21.2
17567,21.2
17568,21.2
17569,21.2
17570,21.2
17571,21.2
17572,21.2
17573,21.2
17574,21.2
17575,20.8833333333333
17576,20.566666666666695
17577,20.25
17578,19.933333333333305
17579,19.616666666666696
17580,19.3
17581,19.216666666666697
17582,19.1333333333333
17583,19.05
17584,18.966666666666697
17585,18.8833333333333
17586,18.8
17587,18.6666666666667
17588,18.533333333333296
17589,18.4
17590,18.266666666666698
17591,18.1333333333333
17592,18.0
17593,17.8
17594,17.6
17595,17.4
17596,17.2
17597,17.0
17598,16.8
17599,16.5
17600,16.2
17601,15.9
17602,15.6
17603,15.3
17604,15.0
17605,14.85
17606,14.7
17607,14.55
17608,14.4
17609,14.25
17610,14.1
17611,14.266666666666698
17612,14.433333333333302
17613,14.6
17614,14.766666666666698
17615,14.933333333333302
17616,15.1
17617,15.166666666666698
17618,15.233333333333302
17619,15.3
17620,15.3666666666667
17621,15.433333333333302
